Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/1/1 0:05,,
2018/1/1 0:10,0.224593,
2018/1/1 0:15,,0.020234
2018/1/1 0:20,,
2018/1/1 0:25,,
2018/1/1 0:30,,
2018/1/1 0:35,,
2018/1/1 0:40,0.689341,
2018/1/1 0:45,0.266614,
2018/1/1 0:50,0.703356,
2018/1/1 0:55,0.003143,
2018/1/1 1:00,,0.126083
2018/1/1 1:05,0.321963,
2018/1/1 1:10,0.297803,
2018/1/1 1:15,,0.090646
2018/1/1 1:20,0.132871,
2018/1/1 1:25,,
2018/1/1 1:30,,
2018/1/1 1:35,,
2018/1/1 1:40,0.751166,
2018/1/1 1:45,0.303237,
2018/1/1 1:50,0.701465,
2018/1/1 1:55,,0.181213
2018/1/1 2:00,,
2018/1/1 2:05,,
2018/1/1 2:10,,0.106281
2018/1/1 2:15,,0.096962
2018/1/1 2:20,0.237376,
2018/1/1 2:25,,0.130914
2018/1/1 2:30,,0.594352
2018/1/1 2:35,,0.309696
2018/1/1 2:40,,0.106449
2018/1/1 2:45,,0.298818
2018/1/1 2:50,,0.098337
2018/1/1 2:55,0.102703,
2018/1/1 3:00,0.326774,
2018/1/1 3:05,0.66542,
2018/1/1 3:10,,0.197976
2018/1/1 3:15,0.094003,
2018/1/1 3:20,,0.156484
2018/1/1 3:25,,0.853817
2018/1/1 3:30,,
2018/1/1 3:35,,
2018/1/1 3:40,,0.560184
2018/1/1 3:45,,0.36669
2018/1/1 3:50,,0.007185
2018/1/1 3:55,,0.101058
2018/1/1 4:00,,0.35187
2018/1/1 4:05,,0.077642
2018/1/1 4:10,0.21358,
2018/1/1 4:15,,0.296456
2018/1/1 4:20,,0.170972
2018/1/1 4:25,,0.089127
2018/1/1 4:30,0.106237,
2018/1/1 4:35,0.065918,
2018/1/1 4:40,,0.308006
2018/1/1 4:45,0.207793,
2018/1/1 4:50,,0.016536
2018/1/1 4:55,,0.295105
2018/1/1 5:00,,0.0787
2018/1/1 5:05,,0.164047
2018/1/1 5:10,,0.201216
2018/1/1 5:15,,0.446738
2018/1/1 5:20,,0.956157
2018/1/1 5:25,,0.1565
2018/1/1 5:30,,0.066415
2018/1/1 5:35,,0.262022
2018/1/1 5:40,0.260264,
2018/1/1 5:45,,0.241452
2018/1/1 5:50,,0.325867
2018/1/1 5:55,,0.882242
2018/1/1 6:00,,0.475459
2018/1/1 6:05,,0.209295
2018/1/1 6:10,,0.017776
2018/1/1 6:15,,0.592284
2018/1/1 6:20,,0.885922
2018/1/1 6:25,,0.439203
2018/1/1 6:30,,0.640931
2018/1/1 6:35,,0.455299
2018/1/1 6:40,,0.178408
2018/1/1 6:45,,0.390547
2018/1/1 6:50,,0.387767
2018/1/1 6:55,,0.596049
2018/1/1 7:00,,0.056876
2018/1/1 7:05,,0.819848
2018/1/1 7:10,,0.575867
2018/1/1 7:15,,0.062006
2018/1/1 7:20,,0.51755
2018/1/1 7:25,,0.183502
2018/1/1 7:30,,0.274656
2018/1/1 7:35,,0.458111
2018/1/1 7:40,,0.52004
2018/1/1 7:45,,0.649275
2018/1/1 7:50,,0.731168
2018/1/1 7:55,0.312958,
2018/1/1 8:00,0.195567,
2018/1/1 8:05,0.294077,
2018/1/1 8:10,,0.042762
2018/1/1 8:15,,0.291798
2018/1/1 8:20,0.041653,
2018/1/1 8:25,0.161118,
2018/1/1 8:30,0.243674,
2018/1/1 8:35,0.432958,
2018/1/1 8:40,,0.025932
2018/1/1 8:45,0.187641,
2018/1/1 8:50,0.062786,
2018/1/1 8:55,0.576309,
2018/1/1 9:00,0.655568,
2018/1/1 9:05,0.146416,
2018/1/1 9:10,,0.598545
2018/1/1 9:15,,0.24061
2018/1/1 9:20,0.585364,
2018/1/1 9:25,,0.042202
2018/1/1 9:30,0.344729,
2018/1/1 9:35,,0.023562
2018/1/1 9:40,0.682733,
2018/1/1 9:45,0.982361,
2018/1/1 9:50,0.902462,
2018/1/1 9:55,0.047717,
2018/1/1 10:00,,0.260243
2018/1/1 10:05,,0.168892
2018/1/1 10:10,0.471777,
2018/1/1 10:15,0.20813,
2018/1/1 10:20,,0.039379
2018/1/1 10:25,0.207681,
2018/1/1 10:30,0.371545,
2018/1/1 10:35,,0.412681
2018/1/1 10:40,,0.232744
2018/1/1 10:45,,0.304383
2018/1/1 10:50,0.426742,
2018/1/1 10:55,0.030513,
2018/1/1 11:00,0.527926,
2018/1/1 11:05,0.200544,
2018/1/1 11:10,,0.092596
2018/1/1 11:15,0.021849,
2018/1/1 11:20,,0.14842
2018/1/1 11:25,0.222408,
2018/1/1 11:30,,0.118209
2018/1/1 11:35,,0.523391
2018/1/1 11:40,,0.160986
2018/1/1 11:45,0.139248,
2018/1/1 11:50,,0.31356
2018/1/1 11:55,,0.263977
2018/1/1 12:00,,0.506472
2018/1/1 12:05,,0.385795
2018/1/1 12:10,,0.476171
2018/1/1 12:15,0.323338,
2018/1/1 12:20,,
2018/1/1 12:25,,
2018/1/1 12:30,,0.000334
2018/1/1 12:35,0.41404,
2018/1/1 12:40,0.127272,
2018/1/1 12:45,0.036363,
2018/1/1 12:50,0.486932,
2018/1/1 12:55,0.092211,
